epoch,iteration,log_loss
10,250,0.19420139491558075
10,251,0.2631540298461914
10,252,0.23966506123542786
10,253,0.14661452174186707
10,254,0.09475065767765045
10,255,0.0992627814412117
10,256,0.18894076347351074
10,257,0.21887251734733582
10,258,0.09789731353521347
10,259,0.15285541117191315
10,260,0.18921032547950745
10,261,0.23562921583652496
10,262,0.08652099221944809
10,263,0.20427173376083374
10,264,0.15898658335208893
10,265,0.14300766587257385
10,266,0.17061546444892883
10,267,0.201542466878891
10,268,0.1555556207895279
10,269,0.09187328070402145
10,270,0.31656551361083984
10,271,0.3733988106250763
10,272,0.31118854880332947
10,273,0.21596872806549072
10,274,0.15140500664710999
10,275,0.22395792603492737
10,276,0.24399606883525848
10,277,0.2822016179561615
10,278,0.12677320837974548
10,279,0.27193334698677063
10,280,0.10644269734621048
10,281,0.088459812104702
10,282,0.13826198875904083
10,283,0.06449512392282486
10,284,0.40516191720962524
10,285,0.10828189551830292
10,286,0.11743909120559692
10,287,0.11261820793151855
10,288,0.2862558364868164
10,289,0.21692132949829102
10,290,0.26411762833595276
10,291,0.1958172619342804
10,292,0.1618727296590805
10,293,0.14217227697372437
10,294,0.18566158413887024
10,295,0.11036122590303421
10,296,0.06362596899271011
10,297,0.13851526379585266
10,298,0.1745164543390274
10,299,0.30832675099372864
10,300,0.19394122064113617
10,301,0.0953577533364296
10,302,0.12124442309141159
10,303,0.24444928765296936
10,304,0.07082434743642807
10,305,0.14799439907073975
10,306,0.1079377606511116
10,307,0.17180699110031128
10,308,0.14847539365291595
10,309,0.45382142066955566
10,310,0.19602756202220917
10,311,0.2404899150133133
10,312,0.24900154769420624
10,313,0.09469632059335709
10,314,0.10876374691724777
10,315,0.09171312302350998
10,316,0.2620338499546051
10,317,0.21233892440795898
10,318,0.10733066499233246
10,319,0.15044443309307098
10,320,0.4406985342502594
10,321,0.08873923867940903
10,322,0.24225077033042908
10,323,0.12308447062969208
10,324,0.1969291716814041
10,325,0.21563687920570374
10,326,0.1195584386587143
10,327,0.17321115732192993
10,328,0.18928156793117523
10,329,0.037589896470308304
10,330,0.1490141749382019
10,331,0.06768908351659775
10,332,0.12917277216911316
10,333,0.13686925172805786
10,334,0.20287758111953735
10,335,0.10656599700450897
10,336,0.21523842215538025
10,337,0.32683315873146057
10,338,0.19113779067993164
10,339,0.16235089302062988
10,340,0.17939704656600952
10,341,0.09799537807703018
10,342,0.0711301863193512
10,343,0.30488625168800354
10,344,0.12495116889476776
10,345,0.26092085242271423
10,346,0.27475234866142273
10,347,0.16604723036289215
10,348,0.09490834176540375
10,349,0.13670924305915833
10,350,0.0325404517352581
10,351,0.2100169062614441
10,352,0.07400192320346832
10,353,0.11902367323637009
10,354,0.10804073512554169
10,355,0.2227669507265091
10,356,0.11936873942613602
10,357,0.060582589358091354
10,358,0.17108359932899475
10,359,0.20269033312797546
10,360,0.14004148542881012
10,361,0.2042008638381958
10,362,0.08937806636095047
10,363,0.1009635478258133
10,364,0.144821897149086
10,365,0.16558991372585297
10,366,0.22642821073532104
10,367,0.08715586364269257
10,368,0.21457700431346893
10,369,0.3742391765117645
10,370,0.07207442075014114
10,371,0.0867927223443985
10,372,0.12062197178602219
10,373,0.04935091361403465
10,374,0.23658537864685059
10,375,0.11931681632995605
10,376,0.22390007972717285
10,377,0.25566375255584717
10,378,0.15969184041023254
10,379,0.1425178200006485
10,380,0.20402991771697998
10,381,0.1685253083705902
10,382,0.18330220878124237
10,383,0.14885158836841583
10,384,0.2742341160774231
10,385,0.10889022797346115
10,386,0.1231863796710968
10,387,0.2028103619813919
10,388,0.23133742809295654
10,389,0.3052998185157776
10,390,0.18951338529586792
10,391,0.13612660765647888
10,392,0.08625489473342896
10,393,0.519534707069397
10,394,0.2592501640319824
10,395,0.14085762202739716
10,396,0.10076232999563217
10,397,0.28236332535743713
10,398,0.23966367542743683
10,399,0.10708991438150406
10,400,0.15166403353214264
10,401,0.0816473513841629
10,402,0.11745314300060272
10,403,0.20405548810958862
10,404,0.05940639227628708
10,405,0.1839941293001175
10,406,0.12395615875720978
10,407,0.15265493094921112
10,408,0.11071201413869858
10,409,0.07773836702108383
10,410,0.08306483924388885
10,411,0.047753553837537766
10,412,0.19356729090213776
10,413,0.25239482522010803
10,414,0.08049003779888153
10,415,0.11752842366695404
10,416,0.14177577197551727
10,417,0.1204436719417572
10,418,0.15239809453487396
10,419,0.18661616742610931
10,420,0.10754004865884781
10,421,0.14779387414455414
10,422,0.19183644652366638
10,423,0.1858481466770172
10,424,0.22840674221515656
10,425,0.121654212474823
10,426,0.134742870926857
10,427,0.13360081613063812
10,428,0.2278977334499359
10,429,0.2581372559070587
10,430,0.1490502506494522
10,431,0.08741064369678497
10,432,0.1314396858215332
10,433,0.12889327108860016
10,434,0.11358796060085297
10,435,0.14037346839904785
10,436,0.0799281895160675
10,437,0.14699073135852814
10,438,0.07549085468053818
10,439,0.27982601523399353
10,440,0.24850519001483917
10,441,0.2526077628135681
10,442,0.10597673058509827
10,443,0.07171005755662918
10,444,0.1476118117570877
10,445,0.12261970341205597
10,446,0.12259044498205185
10,447,0.13537733256816864
10,448,0.0945003554224968
10,449,0.05108427256345749
10,450,0.0844963937997818
10,451,0.1529373824596405
10,452,0.2699049711227417
10,453,0.17908847332000732
10,454,0.06892391294240952
10,455,0.24595364928245544
10,456,0.24889366328716278
10,457,0.13283027708530426
10,458,0.1997254192829132
10,459,0.13939878344535828
10,460,0.11751499027013779
10,461,0.14787055552005768
10,462,0.17860279977321625
10,463,0.08252158761024475
10,464,0.06602656096220016
10,465,0.19863705337047577
10,466,0.09161676466464996
10,467,0.14775528013706207
10,468,0.19612419605255127
10,469,0.15246319770812988
10,470,0.09640128165483475
10,471,0.09874558448791504
10,472,0.34494253993034363
10,473,0.18232841789722443
10,474,0.10418295860290527
10,475,0.2559501826763153
10,476,0.0648987665772438
10,477,0.10440923273563385
10,478,0.1976088583469391
10,479,0.17571943998336792
10,480,0.09461459517478943
10,481,0.16874724626541138
10,482,0.1692609041929245
10,483,0.14056815207004547
10,484,0.4317288398742676
10,485,0.4242981970310211
10,486,0.1687171310186386
10,487,0.051376618444919586
10,488,0.21341285109519958
10,489,0.059992432594299316
10,490,0.20652185380458832
10,491,0.2219827026128769
10,492,0.06720742583274841
10,493,0.1714925915002823
10,494,0.24903924763202667
10,495,0.12830379605293274
10,496,0.1137961596250534
10,497,0.22969400882720947
10,498,0.06638222187757492
10,499,0.13132135570049286
10,500,0.09180206060409546
10,501,0.13574443757534027
10,502,0.2114805281162262
10,503,0.16075433790683746
10,504,0.16527847945690155
10,505,0.22710810601711273
10,506,0.1781483143568039
10,507,0.1498461365699768
10,508,0.05143723636865616
10,509,0.050249744206666946
10,510,0.21680323779582977
10,511,0.48147353529930115
10,512,0.15272241830825806
10,513,0.19946971535682678
10,514,0.17573899030685425
10,515,0.14987006783485413
10,516,0.12680968642234802
10,517,0.17021562159061432
10,518,0.22709843516349792
10,519,0.1827106922864914
10,520,0.3177739083766937
10,521,0.22921110689640045
10,522,0.2681196630001068
10,523,0.163759246468544
10,524,0.24941830337047577
10,525,0.24441058933734894
10,526,0.18850424885749817
10,527,0.09783504903316498
10,528,0.08295884728431702
10,529,0.13352665305137634
10,530,0.24916645884513855
10,531,0.06985144317150116
10,532,0.1219712346792221
10,533,0.277381032705307
10,534,0.14020849764347076
10,535,0.1925233006477356
10,536,0.13051000237464905
10,537,0.20124998688697815
10,538,0.19598591327667236
10,539,0.12315116822719574
10,540,0.10075057297945023
10,541,0.2185087352991104
10,542,0.10571090131998062
10,543,0.2030981034040451
10,544,0.17827528715133667
10,545,0.1827210634946823
10,546,0.19648559391498566
10,547,0.26611629128456116
10,548,0.18862763047218323
10,549,0.12178212404251099
10,550,0.051541395485401154
10,551,0.24064308404922485
10,552,0.1776985377073288
10,553,0.16568319499492645
10,554,0.43668031692504883
10,555,0.25472745299339294
10,556,0.046098772436380386
10,557,0.1707741767168045
10,558,0.18496185541152954
10,559,0.11929906159639359
10,560,0.17246006429195404
10,561,0.04882844164967537
10,562,0.1598583459854126
10,563,0.13424651324748993
10,564,0.1831524521112442
10,565,0.13885736465454102
10,566,0.22327373921871185
10,567,0.1995399445295334
10,568,0.16880565881729126
10,569,0.11207631975412369
10,570,0.09492693841457367
10,571,0.1682356894016266
10,572,0.10947969555854797
10,573,0.09651588648557663
10,574,0.3201046586036682
10,575,0.1600845456123352
10,576,0.21523238718509674
10,577,0.1779116690158844
10,578,0.25391653180122375
10,579,0.14390382170677185
10,580,0.1712019145488739
10,581,0.16365407407283783
10,582,0.16696393489837646
10,583,0.29505088925361633
10,584,0.18391261994838715
10,585,0.12344612181186676
10,586,0.27535852789878845
10,587,0.4176078736782074
10,588,0.08812203258275986
10,589,0.4040628671646118
10,590,0.13620008528232574
10,591,0.13814136385917664
10,592,0.09137359261512756
10,593,0.1495286077260971
10,594,0.2473849654197693
10,595,0.19152678549289703
10,596,0.21482855081558228
10,597,0.08216574788093567
10,598,0.26274919509887695
10,599,0.14002591371536255
10,600,0.12845128774642944
10,601,0.23889216780662537
10,602,0.17761047184467316
10,603,0.2552322447299957
10,604,0.27793562412261963
10,605,0.25483447313308716
10,606,0.3165065050125122
10,607,0.12884721159934998
10,608,0.21549934148788452
10,609,0.2101392298936844
10,610,0.12893351912498474
10,611,0.1614997237920761
10,612,0.14073613286018372
10,613,0.18976256251335144
10,614,0.1401015669107437
10,615,0.18693076074123383
10,616,0.15253199636936188
10,617,0.09547864645719528
10,618,0.22653090953826904
10,619,0.2678770422935486
10,620,0.14421191811561584
10,621,0.15706034004688263
10,622,0.14324061572551727
10,623,0.34374651312828064
10,624,0.3833940923213959
10,625,0.11057679355144501
10,626,0.08871764689683914
10,627,0.3712996542453766
10,628,0.1540427953004837
10,629,0.2648862600326538
10,630,0.16107074916362762
10,631,0.050063565373420715
10,632,0.23774994909763336
10,633,0.12343904376029968
10,634,0.08804117143154144
10,635,0.256742924451828
10,636,0.11308559775352478
10,637,0.13258235156536102
10,638,0.09997086971998215
10,639,0.35403406620025635
10,640,0.21372470259666443
10,641,0.19126397371292114
10,642,0.21794597804546356
10,643,0.14950498938560486
10,644,0.25984159111976624
10,645,0.34960559010505676
10,646,0.18792635202407837
10,647,0.17127692699432373
10,648,0.18846654891967773
10,649,0.23767128586769104
10,650,0.1445859968662262
10,651,0.08972451090812683
10,652,0.11023453623056412
10,653,0.2797509431838989
10,654,0.0870903730392456
10,655,0.40445294976234436
10,656,0.22160956263542175
10,657,0.16171306371688843
10,658,0.06966539472341537
10,659,0.221571683883667
10,660,0.20936425030231476
10,661,0.10974523425102234
10,662,0.193395733833313
10,663,0.42214304208755493
10,664,0.18353810906410217
10,665,0.07940305769443512
10,666,0.21780143678188324
10,667,0.22272254526615143
10,668,0.1214505210518837
10,669,0.3062496483325958
10,670,0.07074414938688278
10,671,0.17174933850765228
10,672,0.24139636754989624
10,673,0.27502933144569397
10,674,0.29621797800064087
10,675,0.0688435286283493
10,676,0.11261414736509323
10,677,0.11128516495227814
10,678,0.10108713060617447
10,679,0.10448622703552246
10,680,0.21182113885879517
10,681,0.12810513377189636
10,682,0.0649510845541954
10,683,0.18989704549312592
10,684,0.19638489186763763
10,685,0.20138613879680634
10,686,0.31401780247688293
10,687,0.2292754352092743
10,688,0.06628794223070145
10,689,0.0989295169711113
10,690,0.14952394366264343
10,691,0.2583470046520233
10,692,0.13186420500278473
10,693,0.14948292076587677
10,694,0.08635161817073822
10,695,0.29918012022972107
10,696,0.09389355778694153
10,697,0.18063727021217346
10,698,0.11176197230815887
10,699,0.31553760170936584
10,700,0.12881124019622803
10,701,0.21459250152111053
10,702,0.31324392557144165
10,703,0.19645386934280396
10,704,0.11889144033193588
10,705,0.14804305136203766
10,706,0.17560090124607086
10,707,0.09934636950492859
10,708,0.11577101051807404
10,709,0.33208948373794556
10,710,0.1965383142232895
10,711,0.1751285195350647
10,712,0.128542959690094
10,713,0.17289726436138153
10,714,0.15048973262310028
10,715,0.23387786746025085
10,716,0.08818253129720688
10,717,0.22346433997154236
10,718,0.2800315022468567
10,719,0.3013611435890198
10,720,0.050857577472925186
10,721,0.22959311306476593
10,722,0.0503956638276577
10,723,0.1813632994890213
10,724,0.1781667321920395
10,725,0.08126571029424667
10,726,0.13405273854732513
10,727,0.1795494258403778
10,728,0.47532162070274353
10,729,0.18702396750450134
10,730,0.1864190250635147
10,731,0.1529151201248169
10,732,0.5551642179489136
10,733,0.16557945311069489
10,734,0.18362294137477875
10,735,0.1565232127904892
10,736,0.19482120871543884
10,737,0.09173160791397095
10,738,0.22411935031414032
10,739,0.14781706035137177
10,740,0.11419279873371124
10,741,0.23812174797058105
10,742,0.1921493113040924
10,743,0.14960961043834686
10,744,0.1928565353155136
10,745,0.10943043977022171
10,746,0.3181167542934418
10,747,0.21341285109519958
10,748,0.23821592330932617
10,749,0.20028214156627655
10,750,0.04474778100848198
10,751,0.16524142026901245
10,752,0.21457789838314056
10,753,0.23337234556674957
10,754,0.16300614178180695
10,755,0.2861543893814087
10,756,0.2729358971118927
10,757,0.24659469723701477
10,758,0.08840950578451157
10,759,0.14188770949840546
10,760,0.12697833776474
10,761,0.12568195164203644
10,762,0.11674302071332932
10,763,0.1261579692363739
10,764,0.12306341528892517
10,765,0.21686851978302002
10,766,0.14097964763641357
10,767,0.10593345016241074
10,768,0.054368942975997925
10,769,0.20790788531303406
10,770,0.3659810423851013
10,771,0.05955657735466957
10,772,0.2244490385055542
10,773,0.0785566195845604
10,774,0.12406057119369507
10,775,0.30070430040359497
10,776,0.15598751604557037
10,777,0.17089378833770752
10,778,0.09748867154121399
10,779,0.22502478957176208
10,780,0.16081365942955017
10,781,0.14724233746528625
10,782,0.1504073143005371
10,783,0.1433122605085373
10,784,0.10285729914903641
10,785,0.21116696298122406
10,786,0.09522441029548645
10,787,0.11002868413925171
10,788,0.15139144659042358
10,789,0.13332225382328033
10,790,0.07177013903856277
10,791,0.07951659709215164
10,792,0.23580241203308105
10,793,0.1364121437072754
10,794,0.17005059123039246
10,795,0.07915283739566803
10,796,0.0651455819606781
10,797,0.19617316126823425
10,798,0.14642663300037384
10,799,0.22866898775100708
10,800,0.12411342561244965
10,801,0.18553876876831055
10,802,0.16972266137599945
10,803,0.1529608517885208
10,804,0.30211061239242554
10,805,0.12596982717514038
10,806,0.18214118480682373
10,807,0.1118532121181488
10,808,0.08067890256643295
10,809,0.04755677655339241
10,810,0.17798805236816406
10,811,0.08250050991773605
10,812,0.12941065430641174
10,813,0.18764381110668182
10,814,0.193740576505661
10,815,0.24846865236759186
10,816,0.19753456115722656
10,817,0.12175906449556351
10,818,0.22537797689437866
10,819,0.14621123671531677
10,820,0.10837168991565704
10,821,0.16203680634498596
10,822,0.20848728716373444
10,823,0.21209114789962769
10,824,0.12871375679969788
10,825,0.27231118083000183
10,826,0.05828918516635895
10,827,0.16078807413578033
10,828,0.11378411948680878
10,829,0.10852423310279846
10,830,0.09846378862857819
10,831,0.1166805624961853
10,832,0.09081918746232986
10,833,0.0995434820652008
10,834,0.4682910144329071
10,835,0.08654280751943588
10,836,0.25674137473106384
10,837,0.12091409415006638
10,838,0.09365299344062805
10,839,0.14043860137462616
10,840,0.2627341151237488
10,841,0.1933569312095642
10,842,0.12392672151327133
10,843,0.0857718363404274
10,844,0.21843121945858002
10,845,0.13412337005138397
10,846,0.19491328299045563
10,847,0.17600777745246887
10,848,0.06648873537778854
10,849,0.39457497000694275
10,850,0.1186264157295227
10,851,0.2405730038881302
10,852,0.11697119474411011
10,853,0.11506159603595734
10,854,0.14894910156726837
10,855,0.13501425087451935
10,856,0.14983633160591125
10,857,0.2487349659204483
10,858,0.28722384572029114
10,859,0.15089023113250732
10,860,0.13716550171375275
10,861,0.15384474396705627
10,862,0.12978285551071167
10,863,0.11254719644784927
10,864,0.10056685656309128
10,865,0.14201882481575012
10,866,0.21568970382213593
10,867,0.1252865493297577
10,868,0.21813911199569702
10,869,0.11486586928367615
10,870,0.13060957193374634
10,871,0.12994597852230072
10,872,0.16511192917823792
10,873,0.19158795475959778
10,874,0.19040288031101227
10,875,0.1264209896326065
10,876,0.14253029227256775
10,877,0.13202768564224243
10,878,0.2896133363246918
10,879,0.11258241534233093
10,880,0.16956382989883423
10,881,0.12073371559381485
10,882,0.11552663147449493
10,883,0.2797441780567169
10,884,0.09380193054676056
10,885,0.1144399493932724
10,886,0.1724548041820526
10,887,0.3154027462005615
10,888,0.20982147753238678
10,889,0.2429307997226715
10,890,0.15604445338249207
10,891,0.17869573831558228
10,892,0.19699732959270477
10,893,0.35342833399772644
10,894,0.2122691124677658
10,895,0.2489858716726303
10,896,0.07142569869756699
10,897,0.14638423919677734
10,898,0.1123993843793869
10,899,0.09769608080387115
10,900,0.23472951352596283
10,901,0.19716700911521912
10,902,0.051100000739097595
10,903,0.3356959819793701
10,904,0.19995345175266266
10,905,0.16379815340042114
10,906,0.09824496507644653
10,907,0.12352526932954788
10,908,0.37883105874061584
10,909,0.4264815151691437
10,910,0.10464709252119064
10,911,0.07106180489063263
10,912,0.12323597818613052
10,913,0.16925965249538422
10,914,0.30709108710289
10,915,0.4663165211677551
10,916,0.1971174031496048
10,917,0.10062061995267868
10,918,0.2203894853591919
10,919,0.07184355705976486
10,920,0.09946496039628983
